County,County Code,Deaths,Population,Crude Rate
"Clark County, SD",46025,259,21977,1178.5
"Clay County, SD",46027,618,83948,736.2
"Codington County, SD",46029,1451,167907,864.2
"Corson County, SD",46031,292,25094,1163.6
"Custer County, SD",46033,559,51372,1088.1
"Davison County, SD",46035,1308,118963,1099.5
"Day County, SD",46037,459,33320,1377.6
"Deuel County, SD",46039,275,25814,1065.3
"Dewey County, SD",46041,377,34414,1095.5
"Douglas County, SD",46043,253,17771,1423.7
"Edmunds County, SD",46045,258,23769,1085.4
"Fall River County, SD",46047,722,40845,1767.7
"Faulk County, SD",46049,195,14093,1383.7
"Grant County, SD",46051,543,43020,1262.2
"Gregory County, SD",46053,372,25269,1472.2
"Haakon County, SD",46055,166,11355,1461.9
"Hamlin County, SD",46057,379,36084,1050.3
"Hand County, SD",46059,287,19942,1439.2
"Hanson County, SD",46061,149,20382,731
"Harding County, SD",46063,42,7548,556.4
"Hughes County, SD",46065,895,105621,847.4
"Hutchinson County, SD",46067,682,43752,1558.8
"Hyde County, SD",46069,122,8136,1499.5
"Jackson County, SD",46071,213,19733,1079.4
"Jerauld County, SD",46073,158,12145,1300.9
"Jones County, SD",46075,64,5691,1124.6
"Kingsbury County, SD",46077,417,30002,1389.9
"Lake County, SD",46079,713,75820,940.4
"Lawrence County, SD",46081,1436,150845,952
"Lincoln County, SD",46083,1434,324195,442.3
"Lyman County, SD",46085,212,23264,911.3
"McCook County, SD",46087,443,33572,1319.6
"McPherson County, SD",46089,222,14572,1523.5
"Marshall County, SD",46091,276,28932,954
"Meade County, SD",46093,1209,165144,732.1
"Mellette County, SD",46095,163,12463,1307.9
"Miner County, SD",46097,200,13607,1469.8
"Minnehaha County, SD",46099,8282,1116529,741.8
"Moody County, SD",46101,344,38864,885.1
"Pennington County, SD",46103,5287,653947,808.5
"Perkins County, SD",46105,248,17968,1380.2
"Potter County, SD",46107,207,13791,1501
"Roberts County, SD",46109,680,61916,1098.3
"Sanborn County, SD",46111,174,14290,1217.6
"Shannon County, SD",46113,860,85787,1002.5
"Spink County, SD",46115,463,39057,1185.4
"Stanley County, SD",46117,118,17944,657.6
"Sully County, SD",46119,63,8521,739.3
"Todd County, SD",46121,564,60326,934.9
"Tripp County, SD",46123,437,32874,1329.3
"Turner County, SD",46125,659,49898,1320.7
"Union County, SD",46127,729,90349,806.9
"Walworth County, SD",46129,501,33218,1508.2
"Yankton County, SD",46135,1413,136229,1037.2
"Ziebach County, SD",46137,94,16762,560.8
"Anderson County, TN",47001,5863,455494,1287.2
"Bedford County, TN",47003,2947,284350,1036.4
"Benton County, TN",47005,1554,96748,1606.2
"Bledsoe County, TN",47007,852,85421,997.4
"Blount County, TN",47009,8454,768639,1099.9
"Bradley County, TN",47011,6371,625691,1018.2
"Campbell County, TN",47013,3587,238853,1501.8
"Cannon County, TN",47015,1099,84077,1307.1
"Carroll County, TN",47017,2566,168765,1520.5
"Carter County, TN",47019,4361,340051,1282.5
"Cheatham County, TN",47021,2436,239646,1016.5
"Chester County, TN",47023,1136,104019,1092.1
"Claiborne County, TN",47025,2616,189983,1377
"Clay County, TN",47027,677,46482,1456.5
"Cocke County, TN",47029,3150,212564,1481.9
"Coffee County, TN",47031,4075,326673,1247.4
"Crockett County, TN",47033,1140,87072,1309.3
"Cumberland County, TN",47035,4977,351086,1417.6
"Davidson County, TN",47037,31959,4074078,784.4
"Decatur County, TN",47039,1048,70213,1492.6
"DeKalb County, TN",47041,1473,116965,1259.4
"Dickson County, TN",47043,3377,310797,1086.6
"Dyer County, TN",47045,2803,226532,1237.4
"Fayette County, TN",47047,2470,236999,1042.2
"Fentress County, TN",47049,1530,108067,1415.8
"Franklin County, TN",47051,3018,249222,1211
"Gibson County, TN",47053,4041,295885,1365.7
"Giles County, TN",47055,2242,174756,1282.9
"Grainger County, TN",47057,1766,137773,1281.8
"Greene County, TN",47059,5495,411692,1334.7
"Grundy County, TN",47061,1256,80460,1561
"Hamblen County, TN",47063,4630,382143,1211.6
"Hamilton County, TN",47065,21484,2137628,1005
"Hancock County, TN",47067,623,39634,1571.9
"Hardeman County, TN",47069,1819,154080,1180.6
"Hardin County, TN",47071,2360,154961,1523
"Hawkins County, TN",47073,4324,339558,1273.4
"Haywood County, TN",47075,1251,107193,1167.1
"Henderson County, TN",47077,2017,167492,1204.2
"Henry County, TN",47079,2808,193679,1449.8
"Hickman County, TN",47081,1712,147236,1162.8
"Houston County, TN",47083,690,49318,1399.1
"Humphreys County, TN",47085,1520,109830,1384
"Jackson County, TN",47087,954,69595,1370.8
"Jefferson County, TN",47089,3696,319391,1157.2
"Johnson County, TN",47091,1459,106889,1365
"Knox County, TN",47093,26580,2727871,974.4
"Lake County, TN",47095,602,45377,1326.7
"Lauderdale County, TN",47097,1791,159985,1119.5
"Lawrence County, TN",47099,3279,257039,1275.7
"Lewis County, TN",47101,929,71746,1294.8
"Lincoln County, TN",47103,2522,202526,1245.3
"Loudon County, TN",47105,3900,309009,1262.1
"McMinn County, TN",47107,4102,316618,1295.6
"McNairy County, TN",47109,2248,156244,1438.8
"Macon County, TN",47111,1676,140675,1191.4
"Madison County, TN",47113,6122,587432,1042.2
"Marion County, TN",47115,2243,170714,1313.9
"Marshall County, TN",47117,2055,192480,1067.6
"Maury County, TN",47119,5469,533517,1025.1
"Meigs County, TN",47121,966,71559,1349.9
"Monroe County, TN",47123,3345,274836,1217.1
"Montgomery County, TN",47125,7590,1169425,649
"Moore County, TN",47127,399,38060,1048.3
"Morgan County, TN",47129,1462,129842,1126
"Obion County, TN",47131,2327,183941,1265.1
"Overton County, TN",47133,1829,132363,1381.8
"Perry County, TN",47135,744,47623,1562.3
"Pickett County, TN",47137,445,30657,1451.5
"Polk County, TN",47139,1362,100620,1353.6
"Putnam County, TN",47141,4959,454691,1090.6
"Rhea County, TN",47143,2511,195857,1282.1
"Roane County, TN",47145,4472,317598,1408.1
"Robertson County, TN",47147,3967,414386,957.3
"Rutherford County, TN",47149,11339,1818845,623.4
"Scott County, TN",47151,1688,131927,1279.5
"Sequatchie County, TN",47153,979,88705,1103.7
"Sevier County, TN",47155,6298,576829,1091.8
"Shelby County, TN",47157,49024,5623665,871.7
"Smith County, TN",47159,1260,116403,1082.4
"Stewart County, TN",47161,977,79998,1221.3
"Sullivan County, TN",47163,12479,941926,1324.8
"Sumner County, TN",47165,9289,1068340,869.5
"Tipton County, TN",47167,3573,369329,967.4
"Trousdale County, TN",47169,598,53238,1123.3
"Unicoi County, TN",47171,1727,107144,1611.8
"Union County, TN",47173,1356,115604,1173
"Van Buren County, TN",47175,474,34089,1390.5
"Warren County, TN",47177,3007,242414,1240.4
"Washington County, TN",47179,8571,761943,1124.9
"Wayne County, TN",47181,1273,100454,1267.2
"Weakley County, TN",47183,2311,203042,1138.2
"White County, TN",47185,2231,159579,1398.1
"Williamson County, TN",47187,7178,1292892,555.2
"Wilson County, TN",47189,6454,786080,821
"Anderson County, TX",48001,3990,346677,1150.9
"Andrews County, TX",48003,763,105991,719.9
"Angelina County, TX",48005,5387,526134,1023.9
"Aransas County, TX",48007,2040,149763,1362.2
"Archer County, TX",48009,517,52505,984.7
"Armstrong County, TX",48011,171,11498,1487.2
"Atascosa County, TX",48013,2436,291390,836
"Austin County, TX",48015,1655,177057,934.7
"Bailey County, TX",48017,354,42519,832.6
"Bandera County, TX",48019,1391,129713,1072.4
"Bastrop County, TX",48021,4082,488891,835
"Baylor County, TX",48023,371,21684,1710.9
"Bee County, TX",48025,1592,196436,810.4
"Bell County, TX",48027,13059,2034810,641.8
"Bexar County, TX",48029,78516,11444536,686.1
"Blanco County, TX",48031,728,67259,1082.4
"Borden County, TX",48033,29,3891,745.3
"Bosque County, TX",48035,1509,108640,1389
"Bowie County, TX",48037,6211,562347,1104.5
"Brazoria County, TX",48039,13799,2101530,656.6
"Brazos County, TX",48041,6071,1297358,468
"Brewster County, TX",48043,461,55408,832
"Briscoe County, TX",48045,115,9096,1264.3
"Brooks County, TX",48047,504,43224,1166
"Brown County, TX",48049,2973,227546,1306.5
"Burleson County, TX",48051,1338,106042,1261.8
"Burnet County, TX",48053,2969,274818,1080.4
"Caldwell County, TX",48055,2073,246310,841.6
"Calhoun County, TX",48057,1224,130768,936
"Callahan County, TX",48059,1052,82355,1277.4
"Cameron County, TX",48061,16136,2529592,637.9
"Camp County, TX",48063,863,76471,1128.5
"Carson County, TX",48065,384,36086,1064.1
"Cass County, TX",48067,2438,181411,1343.9
"Castro County, TX",48069,383,46644,821.1
"Chambers County, TX",48071,1676,237614,705.3
"Cherokee County, TX",48073,3257,309822,1051.2
"Childress County, TX",48075,448,42682,1049.6
"Clay County, TX",48077,728,62273,1169
"Cochran County, TX",48079,176,17473,1007.3
"Coke County, TX",48081,308,19642,1568.1
"Coleman County, TX",48083,809,50558,1600.1
"Collin County, TX",48085,24752,5568480,444.5
"Collingsworth County, TX",48087,221,18125,1219.3
"Colorado County, TX",48089,1567,125809,1245.5
"Comal County, TX",48091,6844,795392,860.5
"Comanche County, TX",48093,1084,81194,1335.1
"Concho County, TX",48095,201,23446,857.3
"Cooke County, TX",48097,2451,236192,1037.7
"Coryell County, TX",48099,2806,451664,621.3
"Cottle County, TX",48101,161,8471,1900.6
"Crane County, TX",48103,230,29135,789.4
"Crockett County, TX",48105,213,22067,965.2
"Crosby County, TX",48107,428,35537,1204.4
"Culberson County, TX",48109,111,13412,827.6
"Dallam County, TX",48111,260,42777,607.8
"Dallas County, TX",48113,95650,15383258,621.8
"Dawson County, TX",48115,831,79245,1048.6
"Deaf Smith County, TX",48117,908,113750,798.2
"Delta County, TX",48119,456,31555,1445.1
"Denton County, TX",48121,20995,4764228,440.7
"DeWitt County, TX",48123,1582,123262,1283.4
"Dickens County, TX",48125,177,13357,1325.1
"Dimmit County, TX",48127,565,64486,876.2
"Donley County, TX",48129,304,20599,1475.8
"Duval County, TX",48131,798,68474,1165.4
"Eastland County, TX",48133,1550,109599,1414.2
"Ector County, TX",48135,7189,939391,765.3
"Edwards County, TX",48137,150,11449,1310.2
"Ellis County, TX",48139,7354,1000480,735
"El Paso County, TX",48141,31651,5015884,631
"Erath County, TX",48143,2007,247001,812.5
"Falls County, TX",48145,1136,103669,1095.8
"Fannin County, TX",48147,2583,204867,1260.8
"Fayette County, TX",48149,1936,150534,1286.1
"Fisher County, TX",48151,300,23087,1299.4
"Floyd County, TX",48153,386,35689,1081.6
"Foard County, TX",48155,136,7377,1843.6
"Fort Bend County, TX",48157,18566,4347720,427
"Franklin County, TX",48159,715,64051,1116.3
"Freestone County, TX",48161,1298,118156,1098.5
"Frio County, TX",48163,848,113761,745.4
"Gaines County, TX",48165,703,120414,583.8
"Galveston County, TX",48167,16106,1945562,827.8
"Garza County, TX",48169,305,38715,787.8
"Gillespie County, TX",48171,2098,156811,1337.9
"Glasscock County, TX",48173,40,7907,505.9
"Goliad County, TX",48175,511,45208,1130.3
"Gonzales County, TX",48177,1235,123942,996.4
"Gray County, TX",48179,1626,136321,1192.8
"Grayson County, TX",48181,8610,764720,1125.9
"Gregg County, TX",48183,7812,741155,1054
"Grimes County, TX",48185,1711,165656,1032.9
"Guadalupe County, TX",48187,6343,920300,689.2
"Hale County, TX",48189,1867,207071,901.6
"Hall County, TX",48191,281,18761,1497.8
"Hamilton County, TX",48193,841,49878,1686.1
"Hansford County, TX",48195,304,33122,917.8
"Hardeman County, TX",48197,315,23606,1334.4
"Hardin County, TX",48199,3508,337571,1039.2
"Harris County, TX",48201,154207,27257778,565.7
"Harrison County, TX",48203,3961,400889,988.1
"Hartley County, TX",48205,276,35439,778.8
"Haskell County, TX",48207,479,34621,1383.6
"Hays County, TX",48209,6162,1197376,514.6
"Hemphill County, TX",48211,210,24580,854.4
"Henderson County, TX",48213,6455,480774,1342.6
"Hidalgo County, TX",48215,25611,5065816,505.6
"Hill County, TX",48217,2633,211809,1243.1
"Hockley County, TX",48219,1286,139883,919.3
"Hood County, TX",48221,4241,337916,1255
"Hopkins County, TX",48223,2369,217415,1089.6
"Houston County, TX",48225,1795,137381,1306.6
"Howard County, TX",48227,2330,219211,1062.9
"Hudspeth County, TX",48229,123,23164,531
"Hunt County, TX",48231,5619,547823,1025.7
"Hutchinson County, TX",48233,1478,129410,1142.1
"Irion County, TX",48235,83,9335,889.1
"Jack County, TX",48237,577,53109,1086.4
"Jackson County, TX",48239,962,88694,1084.6
"Jasper County, TX",48241,2551,213788,1193.2
"Jeff Davis County, TX",48243,115,13345,861.7
"Jefferson County, TX",48245,15071,1524880,988.3
"Jim Hogg County, TX",48247,320,31296,1022.5
"Jim Wells County, TX",48249,2411,247257,975.1
"Johnson County, TX",48251,8235,974089,845.4
"Jones County, TX",48253,1152,119574,963.4
"Karnes County, TX",48255,882,91053,968.7
"Kaufman County, TX",48257,5613,704349,796.9
"Kendall County, TX",48259,2180,249237,874.7
"Kenedy County, TX",48261,24,2482,967
"Kent County, TX",48263,72,4614,1560.5
"Kerr County, TX",48265,4379,307099,1425.9
"Kimble County, TX",48267,353,26502,1332
"King County, TX",48269,10,1691,Unreliable
"Kinney County, TX",48271,239,21763,1098.2
"Kleberg County, TX",48273,1587,190055,835
"Knox County, TX",48275,338,22654,1492
"Lamar County, TX",48277,3734,297495,1255.1
"Lamb County, TX",48279,922,80377,1147.1
"Lampasas County, TX",48281,1263,123982,1018.7
"La Salle County, TX",48283,347,45202,767.7
"Lavaca County, TX",48285,1596,119119,1339.8
"Lee County, TX",48287,1082,101650,1064.4
"Leon County, TX",48289,1323,102501,1290.7
"Liberty County, TX",48291,4859,486363,999
"Limestone County, TX",48293,1637,140684,1163.6
"Lipscomb County, TX",48295,169,20827,811.4
"Live Oak County, TX",48297,768,72583,1058.1
"Llano County, TX",48299,1863,121968,1527.4
"Loving County, TX",48301,Suppressed,692,Suppressed
"Lubbock County, TX",48303,14817,1798525,823.8
"Lynn County, TX",48305,342,34665,986.6
"McCulloch County, TX",48307,647,48986,1320.8
"McLennan County, TX",48309,12889,1484393,868.3
"McMullen County, TX",48311,53,4720,1122.9
"Madison County, TX",48313,847,84338,1004.3
"Marion County, TX",48315,1007,60683,1659.4
"Martin County, TX",48317,283,33515,844.4
"Mason County, TX",48319,293,24844,1179.4
"Matagorda County, TX",48321,2353,220460,1067.3
"Maverick County, TX",48323,2334,345047,676.4
"Medina County, TX",48325,2537,293980,863
"Menard County, TX",48327,206,12845,1603.7
"Midland County, TX",48329,6525,968567,673.7
"Milam County, TX",48331,1796,147991,1213.6
"Mills County, TX",48333,410,29426,1393.3
"Mitchell County, TX",48335,603,52878,1140.4
"Montague County, TX",48337,1637,116730,1402.4
"Montgomery County, TX",48339,21742,3273705,664.1
"Moore County, TX",48341,909,132246,687.4
"Morris County, TX",48343,1048,75492,1388.2
"Motley County, TX",48345,101,7121,1418.3
"Nacogdoches County, TX",48347,3414,393392,867.8
"Navarro County, TX",48349,3222,291345,1105.9
"Newton County, TX",48351,973,83965,1158.8
"Nolan County, TX",48353,1087,89751,1211.1
"Nueces County, TX",48355,17474,2152879,811.7
"Ochiltree County, TX",48357,506,62637,807.8
"Oldham County, TX",48359,98,12562,780.1
"Orange County, TX",48361,5915,504233,1173.1
"Palo Pinto County, TX",48363,1980,169378,1169
"Panola County, TX",48365,1675,141288,1185.5
"Parker County, TX",48367,6578,771899,852.2
"Parmer County, TX",48369,453,59104,766.4
"Pecos County, TX",48371,730,95070,767.9
"Polk County, TX",48373,3948,285950,1380.7
"Potter County, TX",48375,7274,726028,1001.9
"Presidio County, TX",48377,297,42115,705.2
"Rains County, TX",48379,911,68493,1330.1
"Randall County, TX",48381,6253,788177,793.3
"Reagan County, TX",48383,169,22207,761
"Real County, TX",48385,314,20324,1545
"Red River County, TX",48387,1060,73982,1432.8
"Reeves County, TX",48389,679,88943,763.4
"Refugio County, TX",48391,578,43473,1329.6
"Roberts County, TX",48393,60,5432,1104.6
"Robertson County, TX",48395,1144,100883,1134
"Rockwall County, TX",48397,3454,555338,622
"Runnels County, TX",48399,826,62224,1327.5
"Rusk County, TX",48401,3230,320630,1007.4
"Sabine County, TX",48403,1051,62432,1683.4
"San Augustine County, TX",48405,785,50657,1549.6
"San Jacinto County, TX",48407,1860,166064,1120.1
"San Patricio County, TX",48409,3820,402172,949.8
"San Saba County, TX",48411,418,35492,1177.7
"Schleicher County, TX",48413,175,18531,944.4
"Scurry County, TX",48415,1027,103494,992.3
"Shackelford County, TX",48417,193,19964,966.7
"Shelby County, TX",48419,1797,153219,1172.8
"Sherman County, TX",48421,171,18463,926.2
"Smith County, TX",48423,12528,1341096,934.2
"Somervell County, TX",48425,552,52727,1046.9
"Starr County, TX",48427,2426,381814,635.4
"Stephens County, TX",48429,668,56768,1176.7
"Sterling County, TX",48431,78,7883,989.5
"Stonewall County, TX",48433,132,8421,1567.5
"Sutton County, TX",48435,194,23285,833.2
"Swisher County, TX",48437,525,45320,1158.4
"Tarrant County, TX",48439,75740,11995677,631.4
"Taylor County, TX",48441,8026,815776,983.8
"Terrell County, TX",48443,67,5112,1310.6
"Terry County, TX",48445,780,76022,1026
"Throckmorton County, TX",48447,127,9362,1356.5
"Titus County, TX",48449,1709,196239,870.9
"Tom Green County, TX",48451,6418,704261,911.3
"Travis County, TX",48453,32636,7123421,458.2
"Trinity County, TX",48455,1427,86868,1642.7
"Tyler County, TX",48457,1677,128784,1302.2
"Upshur County, TX",48459,2790,244351,1141.8
"Upton County, TX",48461,192,21484,893.7
"Uvalde County, TX",48463,1484,162551,912.9
"Val Verde County, TX",48465,2214,293879,753.4
"Van Zandt County, TX",48467,3851,324494,1186.8
"Victoria County, TX",48469,4873,550077,885.9
"Walker County, TX",48471,3127,425514,734.9
"Waller County, TX",48473,1893,295237,641.2
"Ward County, TX",48475,709,69382,1021.9
"Washington County, TX",48477,2266,208557,1086.5
"Webb County, TX",48479,8114,1620786,500.6
"Wharton County, TX",48481,2565,249192,1029.3
"Wheeler County, TX",48483,428,33217,1288.5
"Wichita County, TX",48485,8248,792009,1041.4
"Wilbarger County, TX",48487,964,77607,1242.2
"Willacy County, TX",48489,1051,130636,804.5
"Williamson County, TX",48491,15846,3111760,509.2
"Wilson County, TX",48493,2359,287348,821
"Winkler County, TX",48495,414,46619,888
"Wise County, TX",48497,3503,384471,911.1
"Wood County, TX",48499,3738,262184,1425.7
"Yoakum County, TX",48501,374,50663,738.2
"Young County, TX",48503,1581,109137,1448.6
"Zapata County, TX",48505,566,85944,658.6
"Zavala County, TX",48507,636,72612,875.9
"Beaver County, UT",49001,371,38703,958.6
"Box Elder County, UT",49003,2304,316577,727.8
"Cache County, UT",49005,3301,730294,452
"Carbon County, UT",49007,1350,123090,1096.8
"Daggett County, UT",49009,67,6457,1037.6
"Davis County, UT",49011,10503,2029460,517.5
"Duchesne County, UT",49013,856,121877,702.3
"Emery County, UT",49015,586,62057,944.3
"Garfield County, UT",49017,299,30260,988.1
"Grand County, UT",49019,515,57322,898.4
"Iron County, UT",49021,1918,296130,647.7
"Juab County, UT",49023,435,65243,666.7
"Kane County, UT",49025,470,44255,1062
"Millard County, UT",49027,616,76476,805.5
"Morgan County, UT",49029,365,67201,543.1
"Piute County, UT",49031,105,8842,1187.5
"Rich County, UT",49033,96,14066,682.5
"Salt Lake County, UT",49035,39280,6688413,587.3
"San Juan County, UT",49037,653,93696,696.9
"Sanpete County, UT",49039,1149,175559,654.5
"Sevier County, UT",49041,1195,126731,942.9
"Summit County, UT",49043,900,240570,374.1
"Tooele County, UT",49045,2147,387508,554.1
"Uintah County, UT",49047,1415,217311,651.1
"Utah County, UT",49049,14523,3509007,413.9
"Wasatch County, UT",49051,801,179186,447
"Washington County, UT",49053,7818,952957,820.4
"Wayne County, UT",49055,167,16273,1026.2
"Weber County, UT",49057,10516,1478327,711.3
"Addison County, VT",50001,1885,221543,850.9
"Bennington County, VT",50003,2756,216837,1271
"Caledonia County, VT",50005,1880,183717,1023.3
"Chittenden County, VT",50007,6717,969903,692.5
"Essex County, VT",50009,412,37155,1108.9
"Franklin County, VT",50011,2555,293096,871.7
"Grand Isle County, VT",50013,358,41849,855.5
"Lamoille County, VT",50015,1205,151354,796.1
"Orange County, VT",50017,1625,173565,936.2
"Orleans County, VT",50019,1918,161962,1184.2
"Rutland County, VT",50021,4218,357513,1179.8
"Washington County, VT",50023,3289,351863,934.7
"Windham County, VT",50025,2730,259727,1051.1
"Windsor County, VT",50027,3576,333700,1071.6
"Accomack County, VA",51001,2619,197046,1329.1
"Albemarle County, VA",51003,4952,636490,778
"Alleghany County, VA",51005,1312,93285,1406.4
"Amelia County, VA",51007,863,77449,1114.3
"Amherst County, VA",51009,2032,191026,1063.7
"Appomattox County, VA",51011,1091,92945,1173.8
"Arlington County, VA",51013,5532,1383514,399.9
"Augusta County, VA",51015,4263,447686,952.2
"Bath County, VA",51017,410,26714,1534.8
"Bedford County, VA",51019,4645,458813,1012.4
"Bland County, VA",51021,509,39077,1302.6
"Botetourt County, VA",51023,2046,199149,1027.4
"Brunswick County, VA",51025,1269,99040,1281.3
"Buchanan County, VA",51027,1864,134392,1387
"Buckingham County, VA",51029,948,102193,927.7
"Campbell County, VA",51031,3363,330141,1018.7
"Caroline County, VA",51033,1652,180471,915.4
"Carroll County, VA",51035,2209,178103,1240.3
"Charles City County, VA",51036,464,42209,1099.3
"Charlotte County, VA",51037,946,72917,1297.4
"Chesterfield County, VA",51041,14377,2027095,709.2
"Clarke County, VA",51043,903,86539,1043.5
"Craig County, VA",51045,307,30939,992.3
"Culpeper County, VA",51047,2544,300328,847.1
"Cumberland County, VA",51049,574,58659,978.5
"Dickenson County, VA",51051,1282,90182,1421.6
"Dinwiddie County, VA",51053,1593,168496,945.4
"Essex County, VA",51057,780,66532,1172.4
"Fairfax County, VA",51059,30273,6848576,442
"Fauquier County, VA",51061,3312,413446,801.1
"Floyd County, VA",51063,1021,94038,1085.7
"Fluvanna County, VA",51065,1323,157810,838.3
"Franklin County, VA",51067,3617,337666,1071.2
"Frederick County, VA",51069,4200,506155,829.8
"Giles County, VA",51071,1359,100986,1345.7
"Gloucester County, VA",51073,2342,222973,1050.4
"Goochland County, VA",51075,1174,134412,873.4
"Grayson County, VA",51077,1219,92669,1315.4
"Greene County, VA",51079,926,115759,799.9
"Greensville County, VA",51081,906,70464,1285.8
"Halifax County, VA",51083,2864,209401,1367.7
"Hanover County, VA",51085,5460,624029,875
"Henrico County, VA",51087,16576,1949350,850.3
"Henry County, VA",51089,4142,310204,1335.3
"Highland County, VA",51091,171,13315,1284.3
"Isle of Wight County, VA",51093,2081,218078,954.2
"James City County, VA",51095,4508,442571,1018.6
"King and Queen County, VA",51097,492,42667,1153.1
"King George County, VA",51099,1054,154708,681.3
"King William County, VA",51101,885,98533,898.2
"Lancaster County, VA",51103,1247,65700,1898
"Lee County, VA",51105,1830,146356,1250.4
"Loudoun County, VA",51107,7937,2279233,348.2
"Louisa County, VA",51109,1954,210769,927.1
"Lunenburg County, VA",51111,892,73886,1207.3
"Madison County, VA",51113,904,79141,1142.3
"Mathews County, VA",51115,749,52958,1414.3
"Mecklenburg County, VA",51117,2750,185927,1479.1
"Middlesex County, VA",51119,955,64290,1485.5
"Montgomery County, VA",51121,3722,587250,633.8
"Nelson County, VA",51125,1103,89072,1238.3
"New Kent County, VA",51127,954,125140,762.3
"Northampton County, VA",51131,1123,72121,1557.1
"Northumberland County, VA",51133,1023,73327,1395.1
"Nottoway County, VA",51135,1218,93474,1303
"Orange County, VA",51137,2331,213350,1092.6
"Page County, VA",51139,1742,142713,1220.6
"Patrick County, VA",51141,1568,107938,1452.7
"Pittsylvania County, VA",51143,4271,370897,1151.5
"Powhatan County, VA",51145,1243,170972,727
"Prince Edward County, VA",51147,1416,137623,1028.9
"Prince George County, VA",51149,1398,226184,618.1
"Prince William County, VA",51153,11190,2722639,411
"Pulaski County, VA",51155,2652,205614,1289.8
"Rappahannock County, VA",51157,398,44178,900.9
"Richmond County, VA",51159,733,53514,1369.7
"Roanoke County, VA",51161,6087,563552,1080.1
"Rockbridge County, VA",51163,1536,134791,1139.5
"Rockingham County, VA",51165,4337,475720,911.7
"Russell County, VA",51167,2165,165344,1309.4
"Scott County, VA",51169,1957,132479,1477.2
"Shenandoah County, VA",51171,2894,258792,1118.3
"Smyth County, VA",51173,2635,186867,1410.1
"Southampton County, VA",51175,1077,107689,1000.1
"Spotsylvania County, VA",51177,5326,786292,677.4
"Stafford County, VA",51179,4358,859753,506.9
"Surry County, VA",51181,455,39822,1142.6
"Sussex County, VA",51183,824,69406,1187.2
"Tazewell County, VA",51185,3595,254554,1412.3
"Warren County, VA",51187,2219,235490,942.3
"Washington County, VA",51191,3752,327230,1146.6
"Westmoreland County, VA",51193,1383,105920,1305.7
"Wise County, VA",51195,3106,236068,1315.7
"Wythe County, VA",51197,2387,174236,1370
"York County, VA",51199,2543,404009,629.4
"Alexandria city, VA",51510,4287,929353,461.3
"Bedford city, VA",51515,54,5948,907.9
"Bristol city, VA",51520,1811,101898,1777.3
"Buena Vista city, VA",51530,471,38917,1210.3
"Charlottesville city, VA",51540,1708,279587,610.9
"Chesapeake city, VA",51550,10541,1420342,742.1
"Clifton Forge city, VA",51560,Missing,Missing,Missing
"Colonial Heights city, VA",51570,1515,106620,1420.9
"Covington city, VA",51580,642,33787,1900.1
"Danville city, VA",51590,4119,251154,1640
"Emporia city, VA",51595,377,32254,1168.8
"Fairfax city, VA",51600,1299,145304,894
"Falls Church city, VA",51610,472,84370,559.4
"Franklin city, VA",51620,836,50149,1667
"Fredericksburg city, VA",51630,1144,170401,671.4
"Galax city, VA",51640,923,40786,2263
"Hampton city, VA",51650,7662,814424,940.8
"Harrisonburg city, VA",51660,1729,317737,544.2
"Hopewell city, VA",51670,1847,134689,1371.3
"Lexington city, VA",51678,481,43030,1117.8
"Lynchburg city, VA",51680,4817,480206,1003.1
"Manassas city, VA",51683,1390,250175,555.6
"Manassas Park city, VA",51685,203,96862,209.6
"Martinsville city, VA",51690,1699,80600,2107.9
"Newport News city, VA",51700,9186,1087209,844.9
"Norfolk city, VA",51710,11931,1471854,810.6
"Norton city, VA",51720,282,23755,1187.1
"Petersburg city, VA",51730,3016,192915,1563.4
"Poquoson city, VA",51735,681,72471,939.7
"Portsmouth city, VA",51740,6400,572866,1117.2
"Radford city, VA",51750,714,105713,675.4
"Richmond city, VA",51760,10895,1331241,818.4
"Roanoke city, VA",51770,7143,597207,1196.1
"Salem city, VA",51775,2020,153268,1318
"Staunton city, VA",51790,2227,147117,1513.8
"Suffolk city, VA",51800,4435,531390,834.6
"Virginia Beach city, VA",51810,18502,2705430,683.9
"Waynesboro city, VA",51820,1601,130962,1222.5
"Williamsburg city, VA",51830,469,90090,520.6
"Winchester city, VA",51840,1580,165599,954.1
"Adams County, WA",53001,731,116003,630.2
"Asotin County, WA",53003,1498,133855,1119.1
"Benton County, WA",53005,8418,1155015,728.8
"Chelan County, WA",53007,4154,454106,914.8
"Clallam County, WA",53009,5874,445294,1319.1
"Clark County, WA",53011,20328,2777838,731.8
"Columbia County, WA",53013,338,24005,1408
"Cowlitz County, WA",53015,6920,628518,1101
"Douglas County, WA",53017,1815,245988,737.8
"Ferry County, WA",53019,502,45752,1097.2
"Franklin County, WA",53021,2286,539886,423.4
"Garfield County, WA",53023,152,13394,1134.8
"Grant County, WA",53025,4106,564319,727.6
"Grays Harbor County, WA",53027,5008,431244,1161.3
"Island County, WA",53029,4394,488924,898.7
"Jefferson County, WA",53031,2180,184872,1179.2
"King County, WA",53033,77507,12813323,604.9
"Kitsap County, WA",53035,13014,1569312,829.3
"Kittitas County, WA",53037,1810,265991,680.5
"Klickitat County, WA",53039,1128,127972,881.4
"Lewis County, WA",53041,5256,460961,1140.2
